PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0.0,2595,41,7,0,8.0
0.0,0.0,2596,42,7,0,8.0
0.0,0.0,2597,43,7,0,8.0
0.0,0.0,2598,44,7,0,8.0
0.0,0.0,2599,45,7,0,8.0
0.0,0.0,2600,46,7,0,8.0
0.0,0.0,2601,47,7,0,8.0
0.0,0.0,2602,48,7,0,8.0
0.0,0.0,2603,49,7,0,8.0
0.0,0.0,2604,50,7,0,8.0
0.0,0.0,2605,51,7,0,8.0
0.0,0.0,2606,52,7,0,8.0
0.0,0.0,2607,53,7,0,8.0
0.0,0.0,2608,54,7,0,8.0
0.0,0.0,2609,55,7,0,8.0
0.0,0.0,2610,56,7,0,8.0
0.0,0.0,2611,57,7,0,8.0
0.0,0.0,2612,58,7,0,8.0
0.0,0.0,2613,59,7,0,8.0
0.0,0.0,2614,60,7,0,8.0
0.0,0.0,2615,61,7,0,8.0
0.0,0.0,2616,62,7,0,8.0
0.0,0.0,2617,63,7,0,8.0
0.0,0.0,2618,64,7,0,8.0
0.0,0.0,2619,65,7,0,8.0
0.0,0.0,2620,66,7,0,8.0
0.0,0.0,2621,67,7,0,8.0
0.0,0.0,2622,68,7,0,8.0
0.0,0.0,2623,69,7,0,8.0
0.0,0.0,2624,70,7,0,8.0
0.0,0.0,2625,71,7,0,8.0
0.0,0.0,2626,72,7,0,8.0
0.0,0.0,2627,73,7,0,8.0
0.0,0.0,2628,74,7,0,8.0
0.0,0.0,2629,75,7,0,8.0
0.0,0.0,2630,76,7,0,8.0
0.0,0.0,2631,77,7,0,8.0
0.0,0.0,2632,78,7,0,8.0
0.0,0.0,2633,79,7,0,8.0
0.0,0.0,2634,80,7,0,8.0
0.0,0.0,2635,81,7,0,8.0
0.0,0.0,2636,82,7,0,8.0
0.0,0.0,2637,83,7,0,8.0
0.0,0.0,2638,84,7,0,8.0
0.0,0.0,2639,85,7,0,8.0
0.0,0.0,2640,86,7,0,8.0
0.0,0.0,2641,87,7,0,8.0
0.0,0.0,2642,88,7,0,8.0
0.0,0.0,2643,89,7,0,8.0
0.0,0.0,2644,90,7,0,8.0
0.0,0.0,2645,91,7,0,8.0
0.0,0.0,2646,92,7,0,8.0
0.0,0.0,2647,93,7,0,8.0
0.0,0.0,2648,94,7,0,8.0
0.0,0.0,2649,95,7,0,8.0
0.0,0.0,2650,96,7,0,8.0
0.0,0.0,2651,97,7,0,8.0
0.0,0.0,2652,98,7,0,8.0
0.0,0.0,2653,99,7,0,8.0
0.0,0.0,2654,100,7,0,8.0
0.0,0.0,2655,101,7,0,8.0
0.0,0.0,2656,102,7,0,8.0
0.0,0.0,2657,103,7,0,8.0
0.0,0.0,2658,104,7,0,8.0
0.0,0.0,2659,105,7,0,8.0
0.0,0.0,2660,106,7,0,8.0
0.0,0.0,2661,107,7,0,8.0
0.0,0.0,2662,108,7,0,8.0
0.0,0.0,2663,109,7,0,8.0
0.0,0.0,2664,110,7,0,8.0
0.0,0.0,2665,111,7,0,8.0
0.0,0.0,2666,112,7,0,8.0
0.0,0.0,2667,113,7,0,8.0
0.0,0.0,2668,114,7,0,8.0
0.0,0.0,2669,115,7,0,8.0
0.0,0.0,2670,116,7,0,8.0
0.0,0.0,2671,117,7,0,8.0
0.0,0.0,2672,118,7,0,8.0
0.0,0.0,2673,119,7,0,8.0
0.0,0.0,2674,120,7,0,8.0
0.0,0.0,2675,121,7,0,8.0
0.0,0.0,2676,122,7,0,8.0
0.0,0.0,2677,123,7,0,8.0
0.0,0.0,2678,124,7,0,8.0
0.0,0.0,2679,125,7,0,8.0
0.0,0.0,2680,126,7,0,8.0
0.0,0.0,2681,127,7,0,8.0
0.0,0.0,2682,128,7,0,8.0
0.0,0.0,2683,129,7,0,8.0
0.0,0.0,2684,130,7,0,8.0
0.0,0.0,2685,131,7,0,8.0
0.0,0.0,2686,132,7,0,8.0
0.0,0.0,2687,133,7,0,8.0
0.0,0.0,2688,134,7,0,8.0
0.0,0.0,2689,135,7,0,8.0
0.0,0.0,2690,136,7,0,8.0
0.0,0.0,2691,137,7,0,8.0
0.0,0.0,2692,138,7,0,8.0
0.0,0.0,2693,139,7,0,8.0
0.0,0.0,2694,140,7,0,8.0
0.0,0.0,2695,141,7,0,8.0
0.0,0.0,2696,142,7,0,8.0
0.0,0.0,2697,143,7,0,8.0
0.0,0.0,2698,144,7,0,8.0
0.0,0.0,2699,145,7,0,8.0
0.0,0.0,2700,146,7,0,8.0
0.0,0.0,2701,147,7,0,8.0
0.0,0.0,2702,148,7,0,8.0
0.0,0.0,2703,149,7,0,8.0
0.0,0.0,2704,150,7,0,8.0
0.0,0.0,2705,151,7,0,8.0
0.0,0.0,2706,152,7,0,8.0
0.0,0.0,2707,153,7,0,8.0
0.0,0.0,2708,154,7,0,8.0
0.0,0.0,2709,155,7,0,8.0
0.0,0.0,2710,156,7,0,8.0
0.0,0.0,2711,157,7,0,8.0
0.0,0.0,2712,158,7,0,8.0
0.0,0.0,2713,159,7,0,8.0
0.0,0.0,2714,160,7,0,8.0
0.0,0.0,2715,161,7,0,8.0
0.0,0.0,2716,162,7,0,8.0
0.0,0.0,2717,163,7,0,8.0
0.0,0.0,2718,164,7,0,8.0
0.0,0.0,2719,165,7,0,8.0
0.0,0.0,2720,166,7,0,8.0
0.0,0.0,2721,167,7,0,8.0
0.0,0.0,2722,168,7,0,8.0
0.0,0.0,2723,169,7,0,8.0
0.0,0.0,2724,170,7,0,8.0
0.0,0.0,2725,171,7,0,8.0
0.0,0.0,2726,172,7,0,8.0
0.0,0.0,2727,173,7,0,8.0
0.0,0.0,2728,174,7,0,8.0
0.0,0.0,2729,175,7,0,8.0
0.0,0.0,2730,176,7,0,8.0
0.0,0.0,2731,177,7,0,8.0
0.0,0.0,2732,178,7,0,8.0
0.0,0.0,2733,179,7,0,8.0
0.0,0.0,2734,180,7,0,8.0
0.0,0.0,2735,181,7,0,8.0
0.0,0.0,2736,182,7,0,8.0
0.0,0.0,2737,183,7,0,8.0
0.0,0.0,2738,184,7,0,8.0
0.0,0.0,2739,185,7,0,8.0
0.0,0.0,2740,186,7,0,8.0
0.0,0.0,2741,187,7,0,8.0
0.0,0.0,2742,188,7,0,8.0
0.0,0.0,2743,189,7,0,8.0
0.0,0.0,2744,190,7,0,8.0
0.0,0.0,2745,191,7,0,8.0
0.0,0.0,2746,192,7,0,8.0
0.0,0.0,2747,193,7,0,8.0
0.0,0.0,2748,194,7,0,8.0
0.0,0.0,2749,195,7,0,8.0
0.0,0.0,2750,196,7,0,8.0
0.0,0.0,2751,197,7,0,8.0
0.0,0.0,2752,198,7,0,8.0
0.0,0.0,2753,199,7,0,8.0
0.0,0.0,2754,200,7,0,8.0
0.0,0.0,2755,201,7,0,8.0
0.0,0.0,2756,202,7,0,8.0
0.0,0.0,2757,203,7,0,8.0
0.0,0.0,2758,204,7,0,8.0
0.0,0.0,2759,205,7,0,8.0
0.0,0.0,2760,206,7,0,8.0
0.0,0.0,2761,207,7,0,8.0
0.0,0.0,2762,208,7,0,8.0
0.0,0.0,2763,209,7,0,8.0
0.0,0.0,2764,210,7,0,8.0
0.0,0.0,2765,211,7,0,8.0
0.0,0.0,2766,212,7,0,8.0
0.0,0.0,2767,213,7,0,8.0
0.0,0.0,2768,214,7,0,8.0
0.0,0.0,2769,215,7,0,8.0
0.0,0.0,2770,216,7,0,8.0
0.0,0.0,2771,217,7,0,8.0
0.0,0.0,2772,218,7,0,8.0
0.0,0.0,2773,219,7,0,8.0
0.0,0.0,2774,220,7,0,8.0
0.0,0.0,2775,221,7,0,8.0
0.0,0.0,2776,222,7,0,8.0
0.0,0.0,2777,223,7,0,8.0
0.0,0.0,2778,224,7,0,8.0
0.0,0.0,2779,225,7,0,8.0
0.0,0.0,2780,226,7,0,8.0
0.0,0.0,2781,227,7,0,8.0
0.0,0.0,2782,228,7,0,8.0
0.0,0.0,2783,229,7,0,8.0
0.0,0.0,2784,230,7,0,8.0
0.0,0.0,2785,231,7,0,8.0
0.0,0.0,2786,232,7,0,8.0
0.0,0.0,2787,233,7,0,8.0
0.0,0.0,2788,234,7,0,8.0
0.0,0.0,2789,235,7,0,8.0
0.0,0.0,2790,236,7,0,8.0
0.0,0.0,2791,237,7,0,8.0
0.0,0.0,2792,238,7,0,8.0
0.0,0.0,2793,239,7,0,8.0
0.0,0.0,2794,240,7,0,8.0
0.0,0.0,2795,241,7,0,8.0
0.0,0.0,2796,242,7,0,8.0
0.0,0.0,2797,243,7,0,8.0
0.0,0.0,2798,244,7,0,8.0
0.0,0.0,2799,245,7,0,8.0
0.0,0.0,2800,246,7,0,8.0
0.0,0.0,2801,247,7,0,8.0
0.0,0.0,2802,248,7,0,8.0
0.0,0.0,2803,249,7,0,8.0
0.0,0.0,2804,250,7,0,8.0
0.0,0.0,2805,251,7,0,8.0
0.0,0.0,2806,252,7,0,8.0
0.0,0.0,2807,253,7,0,8.0
0.0,0.0,2808,254,7,0,8.0
0.0,0.0,2809,255,7,0,8.0
0.0,0.0,2810,256,7,0,8.0
0.0,0.0,2811,257,7,0,8.0
0.0,0.0,2812,258,7,0,8.0
0.0,0.0,2813,259,7,0,8.0
0.0,0.0,2814,260,7,0,8.0
0.0,0.0,2815,261,7,0,8.0
0.0,0.0,2816,262,7,0,8.0
0.0,0.0,2817,263,7,0,8.0
0.0,0.0,2818,264,7,0,8.0
0.0,0.0,2819,265,7,0,8.0
0.0,0.0,2820,266,7,0,8.0
0.0,0.0,2821,267,7,0,8.0
0.0,0.0,2822,268,7,0,8.0
0.0,0.0,2823,269,7,0,8.0
0.0,0.0,2824,270,7,0,8.0
0.0,0.0,2825,271,7,0,8.0
0.0,0.0,2826,272,7,0,8.0
0.0,0.0,2827,273,7,0,8.0
0.0,0.0,2828,274,7,0,8.0
0.0,0.0,2829,275,7,0,8.0
0.0,0.0,2830,276,7,0,8.0
0.0,0.0,2831,277,7,0,8.0
0.0,0.0,2832,278,7,0,8.0
0.0,0.0,2833,279,7,0,8.0
0.0,0.0,2834,280,7,0,8.0
0.0,0.0,2835,281,7,0,8.0
0.0,0.0,2836,282,7,0,8.0
0.0,0.0,2837,283,7,0,8.0
0.0,0.0,2838,284,7,0,8.0
0.0,0.0,2839,285,7,0,8.0
0.0,0.0,2840,286,7,0,8.0
0.0,0.0,2841,287,7,0,8.0
0.0,0.0,2842,288,7,0,8.0
0.0,0.0,2843,289,7,0,8.0
0.0,0.0,2844,290,7,0,8.0
0.0,0.0,2845,291,7,0,8.0
0.0,0.0,2846,292,7,0,8.0
0.0,0.0,2847,293,7,0,8.0
0.0,0.0,2848,294,7,0,8.0
0.0,0.0,2849,295,7,0,8.0
0.0,0.0,2850,296,7,0,8.0
0.0,0.0,2851,297,7,0,8.0
0.0,0.0,2852,298,7,0,8.0
0.0,0.0,2853,299,7,0,8.0
0.0,0.0,2854,300,7,0,8.0
0.0,0.0,2855,301,7,0,8.0
0.0,0.0,2856,302,7,0,8.0
0.0,0.0,2857,303,7,0,8.0
0.0,0.0,2858,304,7,0,8.0
0.0,0.0,2859,305,7,0,8.0
0.0,0.0,2860,306,7,0,8.0
0.0,0.0,2861,307,7,0,8.0
0.0,0.0,2862,308,7,0,8.0
0.0,0.0,2863,309,7,0,8.0
0.0,0.0,2864,310,7,0,8.0
0.0,0.0,2865,311,7,0,8.0
0.0,0.0,2866,312,7,0,8.0
0.0,0.0,2867,313,7,0,8.0
0.0,0.0,2868,314,7,0,8.0
0.0,0.0,2869,315,7,0,8.0
0.0,0.0,2870,316,7,0,8.0
0.0,0.0,2871,317,7,0,8.0
0.0,0.0,2872,318,7,0,8.0
0.0,0.0,2873,319,7,0,8.0
0.0,0.0,2874,320,7,0,8.0
0.0,0.0,2875,321,7,0,8.0
0.0,0.0,2876,322,7,0,8.0
0.0,0.0,2877,323,7,0,8.0
0.0,0.0,2878,324,7,0,8.0
0.0,0.0,2879,325,7,0,8.0
0.0,0.0,2880,326,7,0,8.0
0.0,0.0,2881,327,7,0,8.0
0.0,0.0,2882,328,7,0,8.0
0.0,0.0,2883,329,7,0,8.0
0.0,0.0,2884,330,7,0,8.0
0.0,0.0,2885,331,7,0,8.0
0.0,0.0,2886,332,7,0,8.0
0.0,0.0,2887,333,7,0,8.0
0.0,0.0,2888,334,7,0,8.0
0.0,0.0,2889,335,7,0,8.0
0.0,0.0,2890,336,7,0,8.0
0.0,0.0,2891,337,7,0,8.0
0.0,0.0,2892,338,7,0,8.0
0.0,0.0,2893,339,7,0,8.0
0.0,0.0,2894,340,7,0,8.0
0.0,0.0,2895,341,7,0,8.0
0.0,0.0,2896,342,7,0,8.0
0.0,0.0,2897,343,7,0,8.0
0.0,0.0,2898,344,7,0,8.0
0.0,0.0,2899,345,7,0,8.0
0.0,0.0,2900,346,7,0,8.0
0.0,0.0,2901,347,7,0,8.0
0.0,0.0,2902,348,7,0,8.0
0.0,0.0,2903,349,7,0,8.0
0.0,0.0,2904,350,7,0,8.0
0.0,0.0,2905,351,7,0,8.0
0.0,0.0,2906,352,7,0,8.0
0.0,0.0,2907,353,7,0,8.0
0.0,0.0,2908,354,7,0,8.0
0.0,0.0,2909,355,7,0,8.0
0.0,0.0,2910,356,7,0,8.0
0.0,0.0,2911,357,7,0,8.0
0.0,0.0,2912,358,7,0,8.0
0.0,0.0,2913,359,7,0,8.0
0.0,0.0,2914,360,7,0,8.0
0.0,0.0,2915,361,7,0,8.0
0.0,0.0,2916,362,7,0,8.0
0.0,0.0,2917,363,7,0,8.0
0.0,0.0,2918,364,7,0,8.0
0.0,0.0,2919,365,7,0,8.0
0.0,0.0,2920,1,8,0,8.0
0.09970089793205,0.003988035954535,1825,1,5,0,6.0
0.09970089793205,0.0,1826,2,5,0,6.0
0.09770687669516,0.0009970089886338,1827,3,5,0,6.0
0.096709869802,0.001994017977268,1828,4,5,0,6.0
0.096709869802,0.0,1829,5,5,0,6.0
0.09770687669516,0.0,1830,6,5,0,6.0
0.09870389103889,0.001994017977268,1831,7,5,0,6.0
0.1025896444917,0.0009960159659386,1832,8,5,0,6.0
0.1015936285257,0.002988047897816,1833,9,5,0,6.0
0.1045816764235,0.0009960159659386,1834,10,5,0,6.0
0.1055776923895,0.0,1835,11,5,0,6.0
0.1065737083554,0.0009960159659386,1836,12,5,0,6.0
0.1075697243214,0.001992031931877,1837,13,5,0,6.0
0.1055776923895,0.0,1838,14,5,0,6.0
0.1035856604576,0.001992031931877,1839,15,5,0,6.0
0.1055776923895,0.0009960159659386,1840,16,5,0,6.0
0.1054726392031,0.001990049844608,1841,17,5,0,6.0
0.1044776141644,0.001990049844608,1842,18,5,0,6.0
0.1094527393579,0.001990049844608,1843,19,5,0,6.0
0.1064676642418,0.0009950249223039,1844,20,5,0,6.0
0.1084577143192,0.0009950249223039,1845,21,5,0,6.0
0.1044776141644,0.0009950249223039,1846,22,5,0,6.0
0.1074626892805,0.001990049844608,1847,23,5,0,6.0
0.1093439385295,0.002982107223943,1848,24,5,0,6.0
0.1074626892805,0.001990049844608,1849,25,5,0,6.0
0.1084577143192,0.0,1850,26,5,0,6.0
0.1044776141644,0.0009950249223039,1851,27,5,0,6.0
0.1074626892805,0.0,1852,28,5,0,6.0
0.1073558628559,0.001988071482629,1853,29,5,0,6.0
0.1063618287444,0.001988071482629,1854,30,5,0,6.0
0.1053677946329,0.0009940357413143,1855,31,5,0,6.0
0.1083498969674,0.002982107223943,1856,32,5,0,6.0
0.1033797189593,0.0009940357413143,1857,33,5,0,6.0
0.1064676642418,0.0009950249223039,1858,34,5,0,6.0
0.1064676642418,0.0009950249223039,1859,35,5,0,6.0
0.1044776141644,0.002985074650496,1860,36,5,0,6.0
0.1074626892805,0.001990049844608,1861,37,5,0,6.0
0.1024875640869,0.0009950249223039,1862,38,5,0,6.0
0.1074626892805,0.0009950249223039,1863,39,5,0,6.0
0.1014925390482,0.0,1864,40,5,0,6.0
0.1054726392031,0.0009950249223039,1865,41,5,0,6.0
0.1074626892805,0.0009950249223039,1866,42,5,0,6.0
0.1014925390482,0.0,1867,43,5,0,6.0
0.1004975140095,0.0,1868,44,5,0,6.0
0.1014925390482,0.001990049844608,1869,45,5,0,6.0
0.09950248897076,0.001990049844608,1870,46,5,0,6.0
0.09552238881588,0.0,1871,47,5,0,6.0
0.09751243889332,0.0009950249223039,1872,48,5,0,6.0
0.09751243889332,0.0,1873,49,5,0,6.0
0.09850746393204,0.0,1874,50,5,0,6.0
0.09950248897076,0.001990049844608,1875,51,5,0,6.0
0.09950248897076,0.002985074650496,1876,52,5,0,6.0
0.1034825891256,0.0009950249223039,1877,53,5,0,6.0
0.0965174138546,0.0,1878,54,5,0,6.0
0.1005976125598,0.0009960159659386,1879,55,5,0,6.0
0.1045816764235,0.001992031931877,1880,56,5,0,6.0
0.09950248897076,0.0,1881,57,5,0,6.0
0.1004975140095,0.0009950249223039,1882,58,5,0,6.0
0.1004975140095,0.0009950249223039,1883,59,5,0,6.0
0.09850746393204,0.0,1884,60,5,0,6.0
0.0965174138546,0.0009950249223039,1885,61,5,0,6.0
0.09950248897076,0.001990049844608,1886,62,5,0,6.0
0.09552238881588,0.0009950249223039,1887,63,5,0,6.0
0.09452736377716,0.0,1888,64,5,0,6.0
0.09353233873844,0.0,1889,65,5,0,6.0
0.09462151676416,0.0,1890,66,5,0,6.0
0.09063745290041,0.0,1891,67,5,0,6.0
0.09262948483229,0.0009960159659386,1892,68,5,0,6.0
0.09471585601568,0.0,1893,69,5,0,6.0
0.09471585601568,0.0,1894,70,5,0,6.0
0.0928143709898,0.0,1895,71,5,0,6.0
0.09081836044788,0.0,1896,72,5,0,6.0
0.0928143709898,0.0009980039903894,1897,73,5,0,6.0
0.09481038153172,0.0009980039903894,1898,74,5,0,6.0
0.09181636571884,0.0,1899,75,5,0,6.0
0.09580838680267,0.0,1900,76,5,0,6.0
0.08682634681463,0.0,1901,77,5,0,6.0
0.09081836044788,0.0009980039903894,1902,78,5,0,6.0
0.08982036262751,0.0,1903,79,5,0,6.0
0.08383233845234,0.001996007980779,1904,80,5,0,6.0
0.09081836044788,0.0009980039903894,1905,81,5,0,6.0
0.08574277162552,0.0,1906,82,5,0,6.0
0.09272183477879,0.0009970089886338,1907,83,5,0,6.0
0.08973080664873,0.0,1908,84,5,0,6.0
0.08075772970915,0.0,1909,85,5,0,6.0
0.08973080664873,0.0,1910,86,5,0,6.0
0.08973080664873,0.0,1911,87,5,0,6.0
0.08474576473236,0.0,1912,88,5,0,6.0
0.08258706331253,0.0009950249223039,1913,89,5,0,6.0
0.08457711338997,0.0,1914,90,5,0,6.0
0.08955223858356,0.0,1915,91,5,0,6.0
0.08457711338997,0.0009950249223039,1916,92,5,0,6.0
0.08557213842869,0.0,1917,93,5,0,6.0
0.08258706331253,0.0,1918,94,5,0,6.0
0.08557213842869,0.0,1919,95,5,0,6.0
0.08159203827381,0.0009950249223039,1920,96,5,0,6.0
0.07761193811893,0.0,1921,97,5,0,6.0
0.07960198819637,0.0009950249223039,1922,98,5,0,6.0
0.08449304103851,0.0009940357413143,1923,99,5,0,6.0
0.07952286303043,0.0,1924,100,5,0,6.0
0.07654075324535,0.0009940357413143,1925,101,5,0,6.0
0.07057654112577,0.001988071482629,1926,102,5,0,6.0
0.07057654112577,0.0,1927,103,5,0,6.0
0.07455268502235,0.0009940357413143,1928,104,5,0,6.0
0.07355865091085,0.0,1929,105,5,0,6.0
0.0705064535141,0.0,1930,106,5,0,6.0
0.07753479480743,0.0009940357413143,1931,107,5,0,6.0
0.07355865091085,0.0009940357413143,1932,108,5,0,6.0
0.06560636311769,0.0,1933,109,5,0,6.0
0.07654075324535,0.0009940357413143,1934,110,5,0,6.0
0.07057654112577,0.001988071482629,1935,111,5,0,6.0
0.07355865091085,0.0009940357413143,1936,112,5,0,6.0
0.07852882891893,0.0009940357413143,1937,113,5,0,6.0
0.07157057523727,0.0009940357413143,1938,114,5,0,6.0
0.07554671913385,0.0,1939,115,5,0,6.0
0.07852882891893,0.0,1940,116,5,0,6.0
0.07654075324535,0.0,1941,117,5,0,6.0
0.08051689714193,0.0,1942,118,5,0,6.0
0.07852882891893,0.0009940357413143,1943,119,5,0,6.0
0.07654075324535,0.0,1944,120,5,0,6.0
0.08250497281551,0.0009940357413143,1945,121,5,0,6.0
0.08051689714193,0.0,1946,122,5,0,6.0
0.08349900692701,0.0,1947,123,5,0,6.0
0.07661691308022,0.0009950249223039,1948,124,5,0,6.0
0.07860696315765,0.0,1949,125,5,0,6.0
0.0706467628479,0.0,1950,126,5,0,6.0
0.07968127727509,0.0009960159659386,1951,127,5,0,6.0
0.07768924534321,0.0,1952,128,5,0,6.0
0.07669322937727,0.0,1953,129,5,0,6.0
0.07768924534321,0.0009960159659386,1954,130,5,0,6.0
0.07669322937727,0.0009960159659386,1955,131,5,0,6.0
0.06979063153267,0.0009970089886338,1956,132,5,0,6.0
0.07278165221214,0.0,1957,133,5,0,6.0
0.07185629010201,0.0009980039903894,1958,134,5,0,6.0
0.0748502984643,0.0009980039903894,1959,135,5,0,6.0
0.06986027956009,0.0,1960,136,5,0,6.0
0.06979063153267,0.0,1961,137,5,0,6.0
0.0697211176157,0.0,1962,138,5,0,6.0
0.06872510164976,0.0,1963,139,5,0,6.0
0.07470119744539,0.0009960159659386,1964,140,5,0,6.0
0.06573705375195,0.001992031931877,1965,141,5,0,6.0
0.06075697392225,0.0,1966,142,5,0,6.0
0.06772908568382,0.0009960159659386,1967,143,5,0,6.0
0.06573705375195,0.0,1968,144,5,0,6.0
0.07171314954758,0.0009960159659386,1969,145,5,0,6.0
0.06374502182007,0.0009960159659386,1970,146,5,0,6.0
0.06573705375195,0.0,1971,147,5,0,6.0
0.06374502182007,0.0,1972,148,5,0,6.0
0.06274900585413,0.0009960159659386,1973,149,5,0,6.0
0.06274900585413,0.0,1974,150,5,0,6.0
0.06374502182007,0.004980079829693,1975,151,5,0,6.0
0.0697211176157,0.0,1976,152,5,0,6.0
0.0697211176157,0.0,1977,153,5,0,6.0
0.06175298988819,0.001992031931877,1978,154,5,0,6.0
0.06872510164976,0.0009960159659386,1979,155,5,0,6.0
0.06474103778601,0.0,1980,156,5,0,6.0
0.06175298988819,0.003984063863754,1981,157,5,0,6.0
0.05976095795631,0.0,1982,158,5,0,6.0
0.06766169518232,0.001990049844608,1983,159,5,0,6.0
0.06766169518232,0.003980099689215,1984,160,5,0,6.0
0.0666666701436,0.0009950249223039,1985,161,5,0,6.0
0.06573705375195,0.002988047897816,1986,162,5,0,6.0
0.06872510164976,0.0009960159659386,1987,163,5,0,6.0
0.06772908568382,0.0,1988,164,5,0,6.0
0.07470119744539,0.003984063863754,1989,165,5,0,6.0
0.07071713358164,0.0009960159659386,1990,166,5,0,6.0
0.07868526130915,0.0,1991,167,5,0,6.0
0.07470119744539,0.002988047897816,1992,168,5,0,6.0
0.07569721341133,0.001992031931877,1993,169,5,0,6.0
0.07370518147945,0.0009960159659386,1994,170,5,0,6.0
0.0697211176157,0.001992031931877,1995,171,5,0,6.0
0.07676968723536,0.0009970089886338,1996,172,5,0,6.0
0.07976071536541,0.0009970089886338,1997,173,5,0,6.0
0.0757726803422,0.001994017977268,1998,174,5,0,6.0
0.0757726803422,0.001994017977268,1999,175,5,0,6.0
0.0757726803422,0.0,2000,176,5,0,6.0
0.07676968723536,0.0009970089886338,2001,177,5,0,6.0
0.07377866655588,0.001994017977268,2002,178,5,0,6.0
0.07676968723536,0.0009970089886338,2003,179,5,0,6.0
0.07278165221214,0.0009970089886338,2004,180,5,0,6.0
0.07377866655588,0.001994017977268,2005,181,5,0,6.0
0.07477567344904,0.0,2006,182,5,0,6.0
0.07377866655588,0.0009970089886338,2007,183,5,0,6.0
0.07078763842583,0.0009970089886338,2008,184,5,0,6.0
0.07278165221214,0.0,2009,185,5,0,6.0
0.07477567344904,0.0009970089886338,2010,186,5,0,6.0
0.07078763842583,0.001994017977268,2011,187,5,0,6.0
0.06580258905888,0.0009970089886338,2012,188,5,0,6.0
0.07477567344904,0.0009970089886338,2013,189,5,0,6.0
0.07676968723536,0.001994017977268,2014,190,5,0,6.0
0.06580258905888,0.0,2015,191,5,0,6.0
0.06979063153267,0.0,2016,192,5,0,6.0
0.06879361718893,0.001994017977268,2017,193,5,0,6.0
0.06979063153267,0.0009970089886338,2018,194,5,0,6.0
0.07078763842583,0.0,2019,195,5,0,6.0
0.06772908568382,0.0,2020,196,5,0,6.0
0.07178464531898,0.0,2021,197,5,0,6.0
0.06679960340261,0.0,2022,198,5,0,6.0
0.06779661029577,0.0,2023,199,5,0,6.0
0.06480558216572,0.0,2024,200,5,0,6.0
0.07078763842583,0.0,2025,201,5,0,6.0
0.06679960340261,0.001994017977268,2026,202,5,0,6.0
0.07278165221214,0.0009970089886338,2027,203,5,0,6.0
0.06879361718893,0.003988035954535,2028,204,5,0,6.0
0.06580258905888,0.001994017977268,2029,205,5,0,6.0
0.06879361718893,0.0009970089886338,2030,206,5,0,6.0
0.06686626374722,0.0,2031,207,5,0,6.0
0.06287425011396,0.0,2032,208,5,0,6.0
0.06886227428913,0.0,2033,209,5,0,6.0
0.06193806231022,0.001998001942411,2034,210,5,0,6.0
0.06400000303984,0.001000000047497,2035,211,5,0,6.0
0.07000000029802,0.003000000026077,2036,212,5,0,6.0
0.06806806474924,0.003003003075719,2037,213,5,0,6.0
0.06899999827147,0.001000000047497,2038,214,5,0,6.0
0.07000000029802,0.0,2039,215,5,0,6.0
0.06899999827147,0.001000000047497,2040,216,5,0,6.0
0.06700000166893,0.001000000047497,2041,217,5,0,6.0
0.07500000298023,0.002000000094995,2042,218,5,0,6.0
0.07199999690056,0.001000000047497,2043,219,5,0,6.0
0.07199999690056,0.001000000047497,2044,220,5,0,6.0
0.07199999690056,0.005000000353903,2045,221,5,0,6.0
0.07500000298023,0.001000000047497,2046,222,5,0,6.0
0.07100000232458,0.0,2047,223,5,0,6.0
0.07500000298023,0.004999999888241,2048,224,5,0,6.0
0.07500000298023,0.003000000026077,2049,225,5,0,6.0
0.07100000232458,0.001000000047497,2050,226,5,0,6.0
0.07500000298023,0.005000000353903,2051,227,5,0,6.0
0.07707707583904,0.001001000986435,2052,228,5,0,6.0
0.0780780762434,0.0,2053,229,5,0,6.0
0.08108107745647,0.003003003075719,2054,230,5,0,6.0
0.07607607543468,0.002002001972869,2055,231,5,0,6.0
0.08108107745647,0.001001000986435,2056,232,5,0,6.0
0.07907907664776,0.002002001972869,2057,233,5,0,6.0
0.08008007705212,0.001001000986435,2058,234,5,0,6.0
0.08008007705212,0.001001000986435,2059,235,5,0,6.0
0.07707707583904,0.001001000986435,2060,236,5,0,6.0
0.08108107745647,0.001001000986435,2061,237,5,0,6.0
0.08108107745647,0.002002001972869,2062,238,5,0,6.0
0.07414829730988,0.0,2063,239,5,0,6.0
0.07915831357241,0.0,2064,240,5,0,6.0
0.07915831357241,0.00400801608339,2065,241,5,0,6.0
0.07314629107714,0.001002004020847,2066,242,5,0,6.0
0.07314629107714,0.002004008041695,2067,243,5,0,6.0
0.07414829730988,0.003006011946127,2068,244,5,0,6.0
0.07515030354261,0.001002004020847,2069,245,5,0,6.0
0.07615230232477,0.002004008041695,2070,246,5,0,6.0
0.06813627481461,0.002004008041695,2071,247,5,0,6.0
0.07422266900539,0.004012036137283,2072,248,5,0,6.0
0.06920762360096,0.001003009034321,2073,249,5,0,6.0
0.07522567361593,0.002006018068641,2074,250,5,0,6.0
0.07321965694427,0.004012036137283,2075,251,5,0,6.0
0.07221665233374,0.003009027102962,2076,252,5,0,6.0
0.07522567361593,0.003009027102962,2077,253,5,0,6.0
0.08124373108149,0.008024072274566,2078,254,5,0,6.0
0.07815631479025,0.00400801608339,2079,255,5,0,6.0
